season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2022,1,5,5,10.0,7.0,57,Finished,+14.754,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,7.0,91.80799999999999,91.80799999999999,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,11,11,0.0,12.0,57,Finished,+32.574,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,12.0,91.998,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,5.0,
2022,1,15,15,0.0,13.0,57,Finished,+56.335,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,13.0,92.00800000000001,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,14,14,0.0,18.0,57,Finished,+54.975,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,18.0,92.945,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,5.0,
2022,1,3,3,15.0,5.0,57,Finished,+9.675,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,5.0,91.238,91.238,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,1,0,0.0,,,,,,,,,,,,0.0,
2022,1,4,4,12.0,9.0,57,Finished,+11.211,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,9.0,92.21600000000001,92.21600000000001,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,4.0,
2022,1,19,19,0.0,2.0,54,Fuel pressure,,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,2.0,90.681,90.681,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,1,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,18,18,0.0,4.0,56,Fuel pressure,,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,4.0,90.92099999999999,90.92099999999999,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,1,0,0,0,0.0,,,,,,,,,,,,2.0,
2022,1,13,13,0.0,14.0,57,Finished,+53.932,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,14.0,92.664,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,0.0,
2022,1,16,16,0.0,20.0,57,Finished,+1:01.795,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,20.0,93.634,,-1.0,,0.0,0.0,0.0,0,0,,0.0,0.0,0,0,0,0,0.0,,,,,,,,,,,,6.0,
2022,2,15,R,0.0,8.0,36,Cooling system,,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,8.0,89.18299999999999,89.18299999999999,-1.0,,0.0,0.0,0.0,0,1,6.0,8.0,0.0,1,0,0,0,0.0,8.0,6.0,0.0,8.0,6.0,0.0,9.0,9.0,6.0,6.0,0.0,0.0,
2022,2,11,11,0.0,12.0,50,Finished,+1:22.215,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,13.0,89.819,,-1.0,,0.0,0.0,0.0,0,1,10.0,1.0,0.0,0,0,0,0,-1.0,1.0,10.0,0.0,1.0,10.0,0.0,9.0,9.0,6.0,6.0,0.0,5.0,
2022,2,8,8,4.0,9.0,50,Finished,+1:02.946,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,9.0,89.254,89.254,-1.0,,0.0,0.0,0.0,0,1,,0.0,0.0,0,0,0,0,0.0,0.0,20.0,1.0,0.0,20.0,1.0,4.0,4.0,8.0,8.0,0.5,0.0,
2022,2,19,R,0.0,19.0,0,Power Unit,,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,20.0,,,-1.0,,0.0,0.0,0.0,0,1,8.0,4.0,0.0,1,0,0,0,-1.0,4.0,8.0,0.0,4.0,8.0,0.0,4.0,4.0,8.0,8.0,0.5,11.0,
2022,2,16,R,0.0,7.0,35,Water pump,,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,7.0,89.14699999999999,89.14699999999999,-1.0,,0.0,0.0,0.0,0,1,9.0,2.0,0.0,1,0,0,0,0.0,2.0,9.0,0.0,2.0,9.0,0.0,8.0,8.0,7.0,7.0,0.0,2.0,
2022,2,6,6,8.0,5.0,50,Finished,+56.017,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,5.0,89.068,89.068,-1.0,,0.0,0.0,0.0,0,1,7.0,6.0,0.0,0,0,0,0,0.0,6.0,7.0,0.0,6.0,7.0,0.0,8.0,8.0,7.0,7.0,0.0,0.0,
2022,2,12,12,0.0,17.0,50,Finished,+1:31.742,hulkenberg,HUL,27,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,18.0,90.543,,-1.0,,0.0,0.0,0.0,0,1,17.0,0.0,0.0,0,0,0,0,-1.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,12.0,0.0,3.0,
2022,2,13,13,0.0,13.0,49,+1 Lap,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,15.0,91.009,,-1.0,,0.0,0.0,0.0,0,1,12.0,0.0,0.0,0,0,0,0,-2.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,
2022,2,2,2,19.0,2.0,50,Finished,+0.549,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2.0,88.225,88.225,-1.0,,0.0,0.0,0.0,0,1,1.0,26.0,1.0,0,0,1,0,0.0,26.0,1.0,0.0,26.0,1.0,0.0,44.0,44.0,1.0,1.0,0.0,0.0,
2022,2,3,3,15.0,3.0,50,Finished,+8.097,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,3.0,88.402,88.402,-1.0,,0.0,0.0,0.0,0,1,2.0,18.0,0.0,0,0,1,0,0.0,18.0,2.0,0.0,18.0,2.0,0.0,44.0,44.0,1.0,1.0,0.0,1.0,
2022,2,9,9,2.0,10.0,50,Finished,+1:04.308,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,10.0,89.588,89.588,-1.0,,0.0,0.0,0.0,0,1,5.0,10.0,0.0,0,0,0,0,0.0,10.0,5.0,0.0,10.0,5.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,
2022,2,20,W,0.0,,0,Withdrew,,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,14.0,89.92,,-1.0,,0.0,0.0,0.0,0,1,11.0,0.0,0.0,1,0,0,0,,0.0,11.0,0.0,0.0,11.0,0.0,10.0,10.0,5.0,5.0,0.0,4.0,
2022,2,7,7,6.0,11.0,50,Finished,+56.124,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,11.0,89.651,,-1.0,,0.0,0.0,0.0,0,1,15.0,0.0,0.0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,
2022,2,17,R,0.0,14.0,35,Gearbox,,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,12.0,89.773,,-1.0,,0.0,0.0,0.0,0,1,14.0,0.0,0.0,1,0,0,0,2.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,1.0,
2022,2,10,10,1.0,15.0,50,Finished,+1:13.948,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,16.0,90.343,,-1.0,,0.0,0.0,0.0,0,1,3.0,15.0,0.0,0,0,0,0,-1.0,15.0,3.0,0.0,15.0,3.0,0.0,27.0,27.0,3.0,3.0,0.0,10.0,
2022,2,5,5,10.0,6.0,50,Finished,+32.732,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,6.0,89.104,89.104,-1.0,,0.0,0.0,0.0,0,1,4.0,12.0,0.0,0,0,0,0,0.0,12.0,4.0,0.0,12.0,4.0,0.0,27.0,27.0,3.0,3.0,0.0,0.0,
2022,2,1,1,25.0,4.0,50,Finished,1:24:19.293,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,4.0,88.461,88.461,-1.0,,0.0,0.0,0.0,0,1,19.0,0.0,0.0,0,1,1,0,0.0,0.0,19.0,1.0,0.0,19.0,1.0,0.0,0.0,18.0,18.0,1.0,3.0,
2022,2,4,4,12.0,1.0,50,Finished,+10.800,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,1.0,88.2,88.2,-1.0,,0.0,0.0,0.0,0,1,18.0,0.0,0.0,0,0,0,0,0.0,0.0,18.0,1.0,0.0,18.0,1.0,0.0,0.0,18.0,18.0,1.0,0.0,
2022,2,14,14,0.0,16.0,47,Collision damage,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,17.0,90.492,,-1.0,,0.0,0.0,0.0,0,1,13.0,0.0,0.0,1,0,0,0,-1.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,
2022,2,18,R,0.0,18.0,14,Accident,,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,19.0,91.81700000000001,,-1.0,,0.0,0.0,0.0,0,1,16.0,0.0,0.0,1,0,0,0,-1.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,
2022,3,8,8,4.0,12.0,58,Finished,+1:08.439,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,12.0,79.41,,-1.0,,1.5,1.5,53.0,1,2,9.0,8.0,0.0,0,0,0,0,0.0,8.0,10.5,0.5,8.0,10.5,0.5,9.0,9.0,8.5,8.5,0.25,0.0,
2022,3,11,11,0.0,14.0,58,Finished,+1:21.695,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,14.0,80.155,,-1.0,,1.5,1.5,53.0,1,2,14.0,1.0,0.0,0,0,0,0,0.0,1.0,10.5,0.0,1.0,10.5,0.0,9.0,9.0,8.5,8.5,0.25,2.0,
2022,3,9,9,2.0,11.0,58,Finished,+1:16.221,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,11.0,79.226,,-1.0,,1.5,1.5,53.0,1,2,12.0,4.0,0.0,0,0,0,0,0.0,4.0,14.0,0.5,4.0,14.0,0.5,8.0,8.0,8.0,8.0,0.5,0.0,
2022,3,15,15,0.0,13.0,57,+1 Lap,,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,13.0,79.424,,-1.0,,1.5,1.5,53.0,1,2,11.0,4.0,0.0,0,0,0,0,0.0,4.0,13.5,0.5,4.0,13.5,0.5,8.0,8.0,8.0,8.0,0.5,2.0,
2022,3,17,17,0.0,10.0,57,+1 Lap,,alonso,ALO,14,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,10.0,78.815,,-1.0,,1.5,1.5,53.0,1,2,13.0,2.0,0.0,0,0,0,0,0.0,2.0,12.5,0.5,2.0,12.5,0.5,16.0,16.0,6.5,6.5,0.25,2.0,
2022,3,7,7,6.0,8.0,58,Finished,+1:01.683,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,8.0,79.061,79.061,-1.0,,1.5,1.5,53.0,1,2,6.0,14.0,0.0,0,0,0,0,0.0,14.0,6.5,0.0,14.0,6.5,0.0,16.0,16.0,6.5,6.5,0.25,0.0,
2022,3,12,12,0.0,19.0,58,Finished,+1:28.598,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,20.0,,,-1.0,,1.5,1.5,53.0,1,2,16.0,0.0,0.0,0,0,0,0,-1.0,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,12.0,12.0,0.0,2.0,
2022,3,19,R,0.0,17.0,22,Accident,,vettel,VET,5,Sebastian,Vettel,German,aston_martin,Aston Martin,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,18.0,81.149,,-1.0,,1.5,1.5,53.0,1,2,,,,1,0,0,0,-1.0,,,,,,,0.0,0.0,12.0,12.0,0.0,0.0,
2022,3,1,1,26.0,1.0,58,Finished,1:27:46.548,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,1.0,77.868,77.868,-1.0,,1.5,1.5,53.0,1,2,1.0,45.0,1.0,0,1,1,0,0.0,45.0,1.5,0.0,45.0,1.5,0.0,78.0,78.0,1.5,1.5,0.0,0.0,
2022,3,20,R,0.0,9.0,1,Spun off,,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,9.0,79.408,79.408,-1.0,,1.5,1.5,53.0,1,2,2.0,33.0,0.0,1,0,0,0,0.0,33.0,2.5,0.0,33.0,2.5,0.0,78.0,78.0,1.5,1.5,0.0,8.0,
2022,3,14,14,0.0,16.0,57,+1 Lap,,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,17.0,80.254,,-1.0,,1.5,1.5,53.0,1,2,8.0,12.0,0.0,0,0,0,0,-1.0,12.0,7.0,0.0,12.0,7.0,0.0,12.0,12.0,7.0,7.0,0.25,2.0,
2022,3,13,13,0.0,15.0,57,+1 Lap,,mick_schumacher,MSC,47,Mick,Schumacher,German,haas,Haas F1 Team,American,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,15.0,80.465,,-1.0,,1.5,1.5,53.0,1,2,15.0,0.0,0.0,0,0,0,0,0.0,0.0,15.5,0.5,0.0,15.5,0.5,12.0,12.0,7.0,7.0,0.25,0.0,
2022,3,5,5,10.0,4.0,58,Finished,+53.303,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,4.0,78.703,78.703,-1.0,,1.5,1.5,53.0,1,2,10.0,6.0,0.0,0,0,0,0,0.0,6.0,11.0,0.0,6.0,11.0,0.0,6.0,6.0,10.5,10.5,0.25,0.0,
2022,3,6,6,8.0,7.0,58,Finished,+53.737,ricciardo,RIC,3,Daniel,Ricciardo,Australian,mclaren,McLaren,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,7.0,79.032,79.032,-1.0,,1.5,1.5,53.0,1,2,19.0,0.0,0.0,0,0,0,0,0.0,0.0,15.5,0.5,0.0,15.5,0.5,6.0,6.0,10.5,10.5,0.25,3.0,
2022,3,4,4,12.0,5.0,58,Finished,+28.543,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,5.0,78.825,78.825,-1.0,,1.5,1.5,53.0,1,2,5.0,16.0,0.0,0,0,0,0,0.0,16.0,6.5,0.0,16.0,6.5,0.0,38.0,38.0,4.0,4.0,0.0,0.0,
2022,3,3,3,15.0,6.0,58,Finished,+25.593,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,6.0,78.93299999999999,78.93299999999999,-1.0,,1.5,1.5,53.0,1,2,4.0,22.0,0.0,0,0,1,0,0.0,22.0,4.5,0.0,22.0,4.5,0.0,38.0,38.0,4.0,4.0,0.0,1.0,
2022,3,18,R,0.0,2.0,38,Fuel leak,,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,2.0,78.154,78.154,-1.0,,1.5,1.5,53.0,1,2,3.0,25.0,1.0,1,0,0,0,0.0,25.0,10.0,0.5,25.0,10.0,0.5,37.0,37.0,9.5,9.5,0.5,0.0,
2022,3,2,2,18.0,3.0,58,Finished,+20.524,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,3.0,78.24,78.24,-1.0,,1.5,1.5,53.0,1,2,7.0,12.0,0.0,0,0,1,0,0.0,12.0,11.0,0.5,12.0,11.0,0.5,37.0,37.0,9.5,9.5,0.5,1.0,
2022,3,10,10,1.0,20.0,58,Finished,+1:19.382,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,16.0,80.135,,-1.0,,1.5,1.5,53.0,1,2,18.0,0.0,0.0,0,0,0,0,4.0,0.0,13.5,0.5,0.0,13.5,0.5,0.0,0.0,13.5,13.5,0.5,0.0,
2022,3,16,16,0.0,18.0,57,+1 Lap,,latifi,LAT,6,Nicholas,Latifi,Canadian,williams,Williams,British,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,19.0,81.372,,-1.0,,1.5,1.5,53.0,1,2,20.0,0.0,0.0,0,0,0,0,-1.0,0.0,17.0,0.5,0.0,17.0,0.5,0.0,0.0,13.5,13.5,0.5,3.0,
2022,4,5,5,10.0,7.0,63,Finished,+43.181,bottas,BOT,77,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,8.0,90.439,90.439,7.0,2.0,2.4,2.4,55.0,1,3,10.0,12.0,0.0,0,0,0,1,-1.0,12.0,9.666666666666666,0.3333333333333333,12.0,9.666666666666666,0.3333333333333333,13.0,13.0,8.333333333333334,8.333333333333334,0.16666666666666666,0.0,
2022,4,15,15,0.0,,62,+1 Lap,,zhou,ZHO,24,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,14.0,81.434,,20.0,0.0,2.4,2.4,55.0,1,3,15.0,1.0,0.0,0,0,0,1,,1.0,10.666666666666666,0.0,1.0,10.666666666666666,0.0,13.0,13.0,8.333333333333334,8.333333333333334,0.16666666666666666,6.0,
2022,4,12,12,0.0,17.0,62,+1 Lap,,gasly,GAS,10,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,17.0,80.732,,17.0,0.0,2.4,2.4,55.0,1,3,12.0,6.0,0.0,0,0,0,1,0.0,6.0,12.333333333333334,0.3333333333333333,6.0,12.333333333333334,0.3333333333333333,10.0,10.0,8.333333333333334,8.333333333333334,0.3333333333333333,1.0,
